Landis and Gyr Load Profile Data
================================================================================
Generated: 2025-11-05 11:30:42.579222
Date Range: 2025-10-05 00:00:00 to 2025-11-05 00:00:00
Client Address: 32
Server Address: 1
Authentication: 1
Connection: Serial /dev/ttySC0
================================================================================

11200 (0.0.1.0.0.255) | 18592 (0.0.96.240.12.255) | 39656 (1.1.32.7.0.255) | 39800 (1.1.52.7.0.255) | 39944 (1.1.72.7.0.255) | 45560 (1.4.31.7.0.255) | 45704 (1.4.51.7.0.255) | 45848 (1.4.71.7.0.255) | 480 (1.1.13.5.0.255) | 2872 (1.1.1.8.1.255) | 15144 (1.1.9.4.0.255)
2025-11-04 02:28:00 | 2155872256 | 2408 | 2393 | 2406 | 265 | 433 | 228 | 1000 | 676263048 | 206
2025-11-04 02:29:00 | 2155872256 | 2413 | 2396 | 2410 | 265 | 470 | 228 | 1000 | 676298913 | 215
2025-11-04 02:30:00 | 2155872256 | 2411 | 2395 | 2408 | 265 | 420 | 228 | 995 | 676332630 | 203
2025-11-04 02:31:00 | 2155872256 | 2410 | 2392 | 2406 | 254 | 416 | 227 | 1000 | 676365644 | 198
2025-11-04 02:32:00 | 2155872256 | 2414 | 2396 | 2411 | 250 | 416 | 231 | 1000 | 676398645 | 198
2025-11-04 02:33:00 | 2155872256 | 2410 | 2392 | 2407 | 250 | 461 | 262 | 1000 | 676434646 | 216
2025-11-04 02:34:00 | 2155872256 | 2414 | 2397 | 2411 | 250 | 416 | 244 | 1000 | 676468151 | 201
2025-11-04 02:35:00 | 2155872256 | 2413 | 2396 | 2410 | 262 | 416 | 230 | 1000 | 676501623 | 201
2025-11-04 02:36:00 | 2155872256 | 2415 | 2398 | 2411 | 263 | 415 | 230 | 1000 | 676535158 | 201
2025-11-04 02:37:00 | 2155872256 | 2415 | 2398 | 2412 | 260 | 457 | 230 | 1000 | 676570341 | 211
2025-11-04 02:38:00 | 2155872256 | 2414 | 2399 | 2412 | 259 | 415 | 230 | 1000 | 676603725 | 200
2025-11-04 02:39:00 | 2155872256 | 2417 | 2402 | 2415 | 259 | 416 | 232 | 995 | 676637299 | 202
2025-11-04 02:40:00 | 2155872256 | 2416 | 2400 | 2414 | 255 | 416 | 259 | 1000 | 676671635 | 206
2025-11-04 02:41:00 | 2155872256 | 2417 | 2399 | 2415 | 246 | 460 | 240 | 1000 | 676706725 | 210
2025-11-04 02:42:00 | 2155872256 | 2417 | 2400 | 2415 | 248 | 419 | 230 | 994 | 676739788 | 199
2025-11-04 02:43:00 | 2155872256 | 2416 | 2398 | 2414 | 248 | 419 | 230 | 1000 | 676772821 | 198
2025-11-04 02:44:00 | 2155872256 | 2415 | 2399 | 2414 | 253 | 438 | 230 | 1000 | 676806918 | 204
2025-11-04 02:45:00 | 2155872256 | 2412 | 2396 | 2411 | 263 | 449 | 230 | 1000 | 676841913 | 210
2025-11-04 02:46:00 | 2155872256 | 2412 | 2396 | 2410 | 262 | 425 | 248 | 1000 | 676876571 | 208
2025-11-04 02:47:00 | 2155872256 | 2416 | 2400 | 2415 | 261 | 422 | 250 | 995 | 676911141 | 208
2025-11-04 02:48:00 | 2155872256 | 2420 | 2403 | 2419 | 260 | 462 | 229 | 1000 | 676946638 | 213
2025-11-04 02:49:00 | 2155872256 | 2423 | 2407 | 2422 | 259 | 430 | 226 | 1000 | 676980643 | 204
2025-11-04 02:50:00 | 2155872256 | 2421 | 2404 | 2419 | 245 | 433 | 226 | 1000 | 677014108 | 201
2025-11-04 02:51:00 | 2155872256 | 2421 | 2404 | 2419 | 244 | 433 | 226 | 1000 | 677047574 | 200
2025-11-04 02:52:00 | 2155872256 | 2423 | 2405 | 2422 | 244 | 498 | 243 | 995 | 677084454 | 222
2025-11-04 02:53:00 | 2155872256 | 2424 | 2406 | 2422 | 246 | 433 | 258 | 1000 | 677119168 | 208
2025-11-04 02:54:00 | 2155872256 | 2425 | 2407 | 2423 | 260 | 426 | 225 | 1000 | 677153036 | 203
2025-11-04 02:55:00 | 2155872256 | 2425 | 2407 | 2423 | 258 | 418 | 223 | 1000 | 677186400 | 200
2025-11-04 02:56:00 | 2155872256 | 2421 | 2403 | 2420 | 257 | 463 | 224 | 995 | 677221613 | 212
2025-11-04 02:57:00 | 2155872256 | 2422 | 2404 | 2421 | 257 | 420 | 224 | 1000 | 677254958 | 200
2025-11-04 02:58:00 | 2155872256 | 2417 | 2400 | 2416 | 258 | 420 | 224 | 1000 | 677288323 | 200
2025-11-04 02:59:00 | 2155872256 | 2421 | 2403 | 2419 | 248 | 420 | 240 | 1000 | 677321816 | 201
2025-11-04 03:00:00 | 2155872256 | 2418 | 2400 | 2417 | 245 | 464 | 253 | 1000 | 677357458 | 214
2025-11-04 03:01:00 | 2155872256 | 2423 | 2405 | 2421 | 245 | 422 | 225 | 1000 | 677390338 | 197
2025-11-04 03:02:00 | 2155872256 | 2418 | 2401 | 2417 | 244 | 424 | 226 | 994 | 677423260 | 198
2025-11-04 03:03:00 | 2155872256 | 2418 | 2401 | 2417 | 254 | 424 | 226 | 1000 | 677456658 | 200
2025-11-04 03:04:00 | 2155872256 | 2419 | 2402 | 2418 | 256 | 467 | 226 | 1000 | 677492018 | 212
2025-11-04 03:05:00 | 2155872256 | 2418 | 2401 | 2417 | 257 | 423 | 228 | 995 | 677525621 | 202
2025-11-04 03:06:00 | 2155872256 | 2417 | 2400 | 2415 | 259 | 423 | 254 | 1000 | 677560230 | 208
2025-11-04 03:07:00 | 2155872256 | 2418 | 2402 | 2416 | 261 | 423 | 242 | 1000 | 677594545 | 205
2025-11-04 03:08:00 | 2155872256 | 2414 | 2397 | 2412 | 253 | 466 | 226 | 995 | 677629660 | 211
2025-11-04 03:09:00 | 2155872256 | 2425 | 2408 | 2423 | 245 | 417 | 225 | 1000 | 677662450 | 197
2025-11-04 03:10:00 | 2155872256 | 2421 | 2404 | 2419 | 245 | 417 | 225 | 1000 | 677695181 | 196
2025-11-04 03:11:00 | 2155872256 | 2417 | 2400 | 2416 | 246 | 417 | 226 | 994 | 677727887 | 197
2025-11-04 03:12:00 | 2155872256 | 2417 | 2401 | 2415 | 256 | 462 | 229 | 1000 | 677763105 | 211
2025-11-04 03:13:00 | 2155872256 | 2419 | 2402 | 2416 | 263 | 419 | 256 | 1000 | 677797837 | 208
2025-11-04 03:14:00 | 2155872256 | 2422 | 2405 | 2420 | 262 | 419 | 231 | 995 | 677831704 | 204
2025-11-04 03:15:00 | 2155872256 | 2422 | 2405 | 2420 | 291 | 445 | 225 | 1000 | 677867699 | 216
2025-11-04 03:16:00 | 2155872256 | 2418 | 2402 | 2417 | 330 | 443 | 225 | 1000 | 677905234 | 225
2025-11-04 03:17:00 | 2155872256 | 2421 | 2404 | 2419 | 325 | 428 | 226 | 1000 | 677942006 | 220
2025-11-04 03:18:00 | 2155872256 | 2420 | 2403 | 2417 | 317 | 434 | 226 | 995 | 677978634 | 220
2025-11-04 03:19:00 | 2155872256 | 2422 | 2404 | 2420 | 301 | 485 | 248 | 1000 | 678017557 | 234
2025-11-04 03:20:00 | 2155872256 | 2425 | 2408 | 2423 | 253 | 449 | 244 | 1000 | 678052799 | 211
2025-11-04 03:21:00 | 2155872256 | 2420 | 2403 | 2419 | 258 | 432 | 226 | 1000 | 678086793 | 204
2025-11-04 03:22:00 | 2155872256 | 2420 | 2403 | 2418 | 268 | 429 | 229 | 1000 | 678121290 | 207
2025-11-04 03:23:00 | 2155872256 | 2419 | 2402 | 2418 | 268 | 462 | 229 | 1000 | 678157147 | 215
2025-11-04 03:24:00 | 2155872256 | 2420 | 2403 | 2419 | 268 | 418 | 229 | 1000 | 678191137 | 204
2025-11-04 03:25:00 | 2155872256 | 2417 | 2401 | 2416 | 270 | 425 | 235 | 1000 | 678225700 | 208
2025-11-04 03:26:00 | 2155872256 | 2419 | 2402 | 2417 | 269 | 426 | 262 | 1000 | 678261251 | 213
2025-11-04 03:27:00 | 2155872256 | 2421 | 2404 | 2419 | 255 | 468 | 237 | 1000 | 678297078 | 215
2025-11-04 03:28:00 | 2155872256 | 2418 | 2402 | 2417 | 255 | 425 | 228 | 1000 | 678330707 | 202
2025-11-04 03:29:00 | 2155872256 | 2425 | 2408 | 2423 | 255 | 425 | 228 | 1000 | 678364405 | 202
2025-11-04 03:30:00 | 2155872256 | 2424 | 2407 | 2422 | 254 | 425 | 227 | 1000 | 678398033 | 202
2025-11-04 03:31:00 | 2155872256 | 2424 | 2408 | 2424 | 267 | 467 | 227 | 1000 | 678434073 | 216
2025-11-04 03:32:00 | 2155872256 | 2425 | 2411 | 2425 | 268 | 424 | 230 | 1000 | 678468451 | 206
2025-11-04 03:33:00 | 2155872256 | 2421 | 2406 | 2421 | 268 | 423 | 257 | 1000 | 678503712 | 212
2025-11-04 03:34:00 | 2155872256 | 2422 | 2407 | 2422 | 268 | 425 | 236 | 1000 | 678538374 | 208
2025-11-04 03:35:00 | 2155872256 | 2420 | 2403 | 2419 | 269 | 457 | 228 | 1000 | 678574040 | 214
2025-11-04 03:36:00 | 2155872256 | 2418 | 2401 | 2416 | 255 | 415 | 228 | 1000 | 678607259 | 199
2025-11-04 03:37:00 | 2155872256 | 2422 | 2405 | 2421 | 253 | 415 | 228 | 1000 | 678640440 | 199
2025-11-04 03:38:00 | 2155872256 | 2419 | 2402 | 2419 | 253 | 438 | 228 | 1000 | 678674561 | 205
2025-11-04 03:39:00 | 2155872256 | 2419 | 2402 | 2419 | 253 | 440 | 236 | 1000 | 678709055 | 207
2025-11-04 03:40:00 | 2155872256 | 2419 | 2402 | 2417 | 267 | 418 | 262 | 1000 | 678744230 | 211
2025-11-04 03:41:00 | 2155872256 | 2418 | 2401 | 2417 | 268 | 419 | 232 | 1000 | 678778411 | 205
2025-11-04 03:42:00 | 2155872256 | 2420 | 2402 | 2418 | 268 | 448 | 230 | 1000 | 678813751 | 212
2025-11-04 03:43:00 | 2155872256 | 2415 | 2398 | 2413 | 269 | 448 | 230 | 1000 | 678849023 | 212
2025-11-04 03:44:00 | 2155872256 | 2416 | 2398 | 2413 | 267 | 425 | 228 | 1000 | 678883177 | 205
2025-11-04 03:45:00 | 2155872256 | 2416 | 2398 | 2413 | 255 | 424 | 229 | 1000 | 678916768 | 201
2025-11-04 03:46:00 | 2155872256 | 2414 | 2396 | 2411 | 250 | 481 | 244 | 1000 | 678953053 | 218
2025-11-04 03:47:00 | 2155872256 | 2415 | 2398 | 2412 | 246 | 433 | 256 | 1000 | 678987535 | 207
2025-11-04 03:48:00 | 2155872256 | 2411 | 2395 | 2409 | 246 | 411 | 230 | 1000 | 679020065 | 195
2025-11-04 03:49:00 | 2155872256 | 2419 | 2402 | 2417 | 255 | 408 | 228 | 994 | 679052996 | 198
2025-11-04 03:50:00 | 2155872256 | 2419 | 2401 | 2417 | 260 | 452 | 228 | 1000 | 679087992 | 210
2025-11-04 03:51:00 | 2155872256 | 2421 | 2403 | 2418 | 258 | 409 | 228 | 1000 | 679121081 | 198
2025-11-04 03:52:00 | 2155872256 | 2422 | 2405 | 2420 | 257 | 408 | 228 | 994 | 679154121 | 199
2025-11-04 03:53:00 | 2155872256 | 2420 | 2403 | 2417 | 257 | 409 | 248 | 1000 | 679187922 | 202
2025-11-04 03:54:00 | 2155872256 | 2424 | 2406 | 2422 | 253 | 452 | 249 | 1000 | 679223415 | 213
2025-11-04 03:55:00 | 2155872256 | 2420 | 2402 | 2417 | 241 | 410 | 228 | 1000 | 679255716 | 194
2025-11-04 03:56:00 | 2155872256 | 2415 | 2398 | 2413 | 243 | 411 | 229 | 994 | 679288152 | 195
2025-11-04 03:57:00 | 2155872256 | 2415 | 2399 | 2413 | 242 | 410 | 229 | 1000 | 679320518 | 194
2025-11-04 03:58:00 | 2155872256 | 2413 | 2396 | 2412 | 247 | 453 | 229 | 1000 | 679354837 | 206
2025-11-04 03:59:00 | 2155872256 | 2415 | 2399 | 2414 | 259 | 409 | 232 | 1000 | 679388049 | 199
2025-11-04 04:00:00 | 2155872256 | 2411 | 2397 | 2411 | 260 | 410 | 259 | 1000 | 679422265 | 205
2025-11-04 04:01:00 | 2155872256 | 2412 | 2397 | 2412 | 260 | 409 | 236 | 995 | 679455666 | 201
2025-11-04 04:02:00 | 2155872256 | 2412 | 2398 | 2412 | 261 | 455 | 228 | 1000 | 679490723 | 210
2025-11-04 04:03:00 | 2155872256 | 2408 | 2397 | 2409 | 259 | 413 | 229 | 995 | 679523931 | 200
2025-11-04 04:04:00 | 2155872256 | 2416 | 2402 | 2415 | 245 | 412 | 229 | 1000 | 679556563 | 195
2025-11-04 04:05:00 | 2155872256 | 2415 | 2399 | 2414 | 245 | 416 | 229 | 1000 | 679589349 | 197
2025-11-04 04:06:00 | 2155872256 | 2419 | 2402 | 2419 | 245 | 461 | 233 | 995 | 679624288 | 210
2025-11-04 04:07:00 | 2155872256 | 2418 | 2401 | 2417 | 246 | 423 | 261 | 1000 | 679658617 | 206
2025-11-04 04:08:00 | 2155872256 | 2416 | 2398 | 2415 | 261 | 424 | 232 | 1000 | 679692582 | 203
2025-11-04 04:09:00 | 2155872256 | 2420 | 2403 | 2420 | 263 | 422 | 226 | 1000 | 679726410 | 203
2025-11-04 04:10:00 | 2155872256 | 2417 | 2399 | 2416 | 277 | 476 | 237 | 995 | 679763475 | 223
2025-11-04 04:11:00 | 2155872256 | 2411 | 2393 | 2409 | 285 | 450 | 245 | 1000 | 679799915 | 219
2025-11-04 04:12:00 | 2155872256 | 2410 | 2392 | 2409 | 283 | 465 | 248 | 1000 | 679837070 | 222
2025-11-04 04:13:00 | 2155872256 | 2406 | 2389 | 2405 | 271 | 438 | 262 | 995 | 679872984 | 216
2025-11-04 04:14:00 | 2155872256 | 2412 | 2394 | 2411 | 267 | 480 | 271 | 1000 | 679910867 | 227
2025-11-04 04:15:00 | 2155872256 | 2414 | 2396 | 2414 | 268 | 441 | 247 | 995 | 679946266 | 213
2025-11-04 04:16:00 | 2155872256 | 2418 | 2400 | 2417 | 267 | 439 | 246 | 1000 | 679981623 | 212
2025-11-04 04:17:00 | 2155872256 | 2417 | 2399 | 2417 | 279 | 454 | 247 | 1000 | 680018185 | 219
2025-11-04 04:18:00 | 2155872256 | 2419 | 2400 | 2419 | 282 | 467 | 246 | 1000 | 680055384 | 223
2025-11-04 04:19:00 | 2155872256 | 2418 | 2400 | 2418 | 282 | 439 | 251 | 995 | 680091621 | 218
2025-11-04 04:20:00 | 2155872256 | 2416 | 2397 | 2416 | 266 | 426 | 265 | 1000 | 680127082 | 213
2025-11-04 04:21:00 | 2155872256 | 2417 | 2398 | 2416 | 261 | 453 | 266 | 1000 | 680163801 | 220
2025-11-04 04:22:00 | 2155872256 | 2418 | 2399 | 2416 | 250 | 429 | 345 | 1000 | 680202403 | 232
2025-11-04 04:23:00 | 2155872256 | 2414 | 2396 | 2413 | 243 | 419 | 345 | 1000 | 680240223 | 227
2025-11-04 04:24:00 | 2155872256 | 2416 | 2398 | 2415 | 246 | 419 | 345 | 1000 | 680278191 | 227
2025-11-04 04:25:00 | 2155872256 | 2416 | 2398 | 2414 | 246 | 463 | 343 | 995 | 680317903 | 239
2025-11-04 04:26:00 | 2155872256 | 2416 | 2398 | 2413 | 253 | 419 | 366 | 1000 | 680356931 | 234
2025-11-04 04:27:00 | 2155872256 | 2414 | 2396 | 2412 | 260 | 420 | 358 | 1000 | 680395967 | 234
2025-11-04 04:28:00 | 2155872256 | 2415 | 2397 | 2413 | 260 | 421 | 342 | 1000 | 680434467 | 231
2025-11-04 04:29:00 | 2155872256 | 2416 | 2399 | 2414 | 260 | 462 | 341 | 1000 | 680474728 | 242
2025-11-04 04:30:00 | 2155872256 | 2414 | 2399 | 2413 | 260 | 419 | 311 | 1000 | 680511853 | 223
2025-11-04 04:31:00 | 2155872256 | 2410 | 2398 | 2410 | 252 | 419 | 226 | 1000 | 680544912 | 198
2025-11-04 04:32:00 | 2155872256 | 2405 | 2396 | 2405 | 243 | 424 | 235 | 1000 | 680578030 | 199
2025-11-04 04:33:00 | 2155872256 | 2407 | 2397 | 2408 | 244 | 468 | 259 | 1000 | 680613937 | 215
2025-11-04 04:34:00 | 2155872256 | 2402 | 2394 | 2403 | 246 | 426 | 226 | 1000 | 680646852 | 198
2025-11-04 04:35:00 | 2155872256 | 2400 | 2396 | 2399 | 251 | 423 | 224 | 1000 | 680679811 | 197
2025-11-04 04:36:00 | 2155872256 | 2400 | 2396 | 2399 | 262 | 432 | 224 | 1000 | 680713670 | 204
2025-11-04 04:37:00 | 2155872256 | 2404 | 2397 | 2404 | 261 | 484 | 224 | 1000 | 680749708 | 216
2025-11-04 04:38:00 | 2155872256 | 2402 | 2394 | 2402 | 261 | 416 | 224 | 1000 | 680782836 | 199
2025-11-04 04:39:00 | 2155872256 | 2403 | 2394 | 2402 | 261 | 415 | 238 | 1000 | 680816500 | 202
2025-11-04 04:40:00 | 2155872256 | 2403 | 2395 | 2402 | 261 | 427 | 255 | 1000 | 680851203 | 208
2025-11-04 04:41:00 | 2155872256 | 2395 | 2394 | 2396 | 249 | 447 | 226 | 1000 | 680885098 | 203
2025-11-04 04:42:00 | 2155872256 | 2392 | 2391 | 2391 | 249 | 416 | 224 | 1000 | 680917551 | 195
2025-11-04 04:43:00 | 2155872256 | 2393 | 2390 | 2391 | 249 | 416 | 225 | 1000 | 680950035 | 195
2025-11-04 04:44:00 | 2155872256 | 2394 | 2391 | 2393 | 251 | 449 | 225 | 1000 | 680983955 | 203
2025-11-04 04:45:00 | 2155872256 | 2401 | 2398 | 2400 | 266 | 424 | 224 | 1000 | 681017611 | 202
2025-11-04 04:46:00 | 2155872256 | 2408 | 2395 | 2407 | 267 | 421 | 240 | 1000 | 681051854 | 206
2025-11-04 04:47:00 | 2155872256 | 2403 | 2391 | 2401 | 434 | 454 | 433 | 996 | 681101143 | 296
2025-11-04 04:48:00 | 2155872256 | 2407 | 2392 | 2406 | 389 | 487 | 395 | 1000 | 681148857 | 286
2025-11-04 04:49:00 | 2155872256 | 2406 | 2398 | 2407 | 262 | 419 | 223 | 1000 | 681182208 | 200
2025-11-04 04:50:00 | 2155872256 | 2403 | 2394 | 2404 | 249 | 420 | 224 | 1000 | 681214921 | 196
2025-11-04 04:51:00 | 2155872256 | 2404 | 2391 | 2404 | 251 | 420 | 224 | 1000 | 681247729 | 197
2025-11-04 04:52:00 | 2155872256 | 2405 | 2387 | 2405 | 249 | 465 | 225 | 1000 | 681282392 | 208
2025-11-04 04:53:00 | 2155872256 | 2403 | 2386 | 2402 | 247 | 425 | 249 | 1000 | 681316101 | 202
2025-11-04 04:54:00 | 2155872256 | 2402 | 2385 | 2400 | 262 | 425 | 243 | 995 | 681350270 | 206
2025-11-04 04:55:00 | 2155872256 | 2409 | 2393 | 2407 | 264 | 424 | 223 | 1000 | 681383886 | 201
2025-11-04 04:56:00 | 2155872256 | 2413 | 2397 | 2411 | 265 | 466 | 224 | 1000 | 681419350 | 213
2025-11-04 04:57:00 | 2155872256 | 2410 | 2391 | 2408 | 265 | 425 | 225 | 1000 | 681453058 | 202
2025-11-04 04:58:00 | 2155872256 | 2408 | 2389 | 2407 | 265 | 431 | 225 | 995 | 681486969 | 204
2025-11-04 04:59:00 | 2155872256 | 2406 | 2388 | 2405 | 254 | 432 | 229 | 1000 | 681520529 | 201
2025-11-04 05:00:00 | 2155872256 | 2401 | 2384 | 2401 | 248 | 478 | 256 | 1000 | 681556740 | 217
2025-11-04 05:01:00 | 2155872256 | 2395 | 2386 | 2397 | 247 | 444 | 238 | 1000 | 681590845 | 205
2025-11-04 05:02:00 | 2155872256 | 2400 | 2390 | 2402 | 246 | 445 | 227 | 1000 | 681624556 | 202
2025-11-04 05:03:00 | 2155872256 | 2397 | 2386 | 2399 | 257 | 423 | 227 | 995 | 681657778 | 200
2025-11-04 05:04:00 | 2155872256 | 2394 | 2383 | 2396 | 262 | 466 | 227 | 1000 | 681692983 | 211
2025-11-04 05:05:00 | 2155872256 | 2404 | 2381 | 2402 | 261 | 422 | 227 | 1000 | 681726386 | 200
2025-11-04 05:06:00 | 2155872256 | 2400 | 2379 | 2400 | 261 | 423 | 230 | 1000 | 681759880 | 201
2025-11-04 05:07:00 | 2155872256 | 2394 | 2381 | 2396 | 262 | 427 | 256 | 995 | 681794490 | 208
2025-11-04 05:08:00 | 2155872256 | 2394 | 2380 | 2397 | 255 | 462 | 241 | 1000 | 681829697 | 211
2025-11-04 05:09:00 | 2155872256 | 2397 | 2382 | 2400 | 248 | 419 | 229 | 1000 | 681862335 | 196
2025-11-04 05:10:00 | 2155872256 | 2403 | 2388 | 2406 | 247 | 419 | 228 | 1000 | 681895018 | 196
2025-11-04 05:11:00 | 2155872256 | 2396 | 2383 | 2399 | 251 | 438 | 229 | 1000 | 681928532 | 201
2025-11-04 05:12:00 | 2155872256 | 2392 | 2376 | 2394 | 258 | 455 | 230 | 995 | 681963040 | 208
2025-11-04 05:13:00 | 2155872256 | 2389 | 2374 | 2390 | 267 | 428 | 232 | 1000 | 681996859 | 202
2025-11-04 05:14:00 | 2155872256 | 2385 | 2371 | 2386 | 264 | 430 | 259 | 995 | 682031489 | 208
2025-11-04 05:15:00 | 2155872256 | 2388 | 2371 | 2388 | 262 | 451 | 254 | 1000 | 682066417 | 210
2025-11-04 05:16:00 | 2155872256 | 2385 | 2367 | 2387 | 261 | 456 | 231 | 1000 | 682100984 | 207
2025-11-04 05:17:00 | 2155872256 | 2386 | 2368 | 2388 | 255 | 436 | 232 | 1000 | 682134406 | 201
2025-11-04 05:18:00 | 2155872256 | 2386 | 2368 | 2388 | 247 | 435 | 231 | 1000 | 682167457 | 198
2025-11-04 05:19:00 | 2155872256 | 2389 | 2369 | 2389 | 248 | 477 | 232 | 1000 | 682202325 | 209
2025-11-04 05:20:00 | 2155872256 | 2385 | 2365 | 2384 | 250 | 435 | 233 | 1000 | 682235488 | 199
2025-11-04 05:21:00 | 2155872256 | 2382 | 2363 | 2382 | 255 | 432 | 257 | 1000 | 682269554 | 205
2025-11-04 05:22:00 | 2155872256 | 2384 | 2365 | 2384 | 265 | 435 | 249 | 1000 | 682303980 | 206
2025-11-04 05:23:00 | 2155872256 | 2383 | 2363 | 2383 | 264 | 486 | 230 | 1000 | 682339789 | 215
2025-11-04 05:24:00 | 2155872256 | 2377 | 2358 | 2376 | 265 | 450 | 231 | 1000 | 682374002 | 206
2025-11-04 05:25:00 | 2155872256 | 2380 | 2362 | 2379 | 265 | 448 | 231 | 995 | 682408158 | 205
2025-11-04 05:26:00 | 2155872256 | 2390 | 2370 | 2388 | 258 | 448 | 230 | 1000 | 682442143 | 203
2025-11-04 05:27:00 | 2155872256 | 2387 | 2365 | 2386 | 246 | 508 | 230 | 1000 | 682478007 | 216
2025-11-04 05:28:00 | 2155872256 | 2391 | 2371 | 2390 | 247 | 445 | 245 | 1000 | 682511918 | 203
2025-11-04 05:29:00 | 2155872256 | 2387 | 2366 | 2385 | 247 | 437 | 257 | 1000 | 682545745 | 203
2025-11-04 05:30:00 | 2155872256 | 2386 | 2366 | 2384 | 249 | 437 | 230 | 1000 | 682578712 | 198
2025-11-04 05:31:00 | 2155872256 | 2390 | 2369 | 2387 | 262 | 480 | 229 | 1000 | 682614049 | 212
2025-11-04 05:32:00 | 2155872256 | 2378 | 2359 | 2376 | 265 | 436 | 230 | 1000 | 682647502 | 201
2025-11-04 05:33:00 | 2155872256 | 2384 | 2367 | 2382 | 265 | 434 | 229 | 995 | 682680957 | 201
2025-11-04 05:34:00 | 2155872256 | 2386 | 2369 | 2385 | 264 | 433 | 227 | 1000 | 682714317 | 200
2025-11-04 05:35:00 | 2155872256 | 2385 | 2368 | 2384 | 261 | 474 | 237 | 1000 | 682749664 | 212
2025-11-04 05:36:00 | 2155872256 | 2389 | 2373 | 2387 | 245 | 429 | 256 | 1000 | 682783038 | 200
2025-11-04 05:37:00 | 2155872256 | 2386 | 2371 | 2384 | 243 | 426 | 225 | 994 | 682815109 | 193
2025-11-04 05:38:00 | 2155872256 | 2380 | 2367 | 2381 | 240 | 425 | 222 | 1000 | 682846759 | 189
2025-11-04 05:39:00 | 2155872256 | 2380 | 2359 | 2378 | 230 | 466 | 220 | 994 | 682879470 | 197
2025-11-04 05:40:00 | 2155872256 | 2381 | 2358 | 2378 | 315 | 417 | 218 | 1000 | 682913680 | 205
2025-11-04 05:41:00 | 2155872256 | 2386 | 2360 | 2381 | 320 | 417 | 215 | 995 | 682947967 | 206
2025-11-04 05:42:00 | 2155872256 | 2381 | 2358 | 2379 | 318 | 416 | 222 | 1000 | 682982298 | 206
2025-11-04 05:43:00 | 2155872256 | 2378 | 2357 | 2377 | 408 | 458 | 245 | 1000 | 683022855 | 243
2025-11-04 05:44:00 | 2155872256 | 2379 | 2361 | 2379 | 443 | 411 | 212 | 1000 | 683061691 | 233
2025-11-04 05:45:00 | 2155872256 | 2377 | 2364 | 2379 | 423 | 403 | 206 | 995 | 683099118 | 225
2025-11-04 05:46:00 | 2155872256 | 2371 | 2363 | 2375 | 418 | 401 | 203 | 1000 | 683135973 | 221
2025-11-04 05:47:00 | 2155872256 | 2369 | 2361 | 2373 | 417 | 444 | 200 | 1000 | 683174500 | 231
2025-11-04 05:48:00 | 2155872256 | 2374 | 2364 | 2376 | 415 | 405 | 198 | 1000 | 683211194 | 220
2025-11-04 05:49:00 | 2155872256 | 2374 | 2362 | 2375 | 405 | 398 | 203 | 995 | 683247403 | 218
2025-11-04 05:50:00 | 2155872256 | 2375 | 2363 | 2376 | 299 | 400 | 222 | 1000 | 683279885 | 195
2025-11-04 05:51:00 | 2155872256 | 2372 | 2364 | 2375 | 287 | 427 | 189 | 1000 | 683311762 | 191
2025-11-04 05:52:00 | 2155872256 | 2378 | 2370 | 2381 | 236 | 404 | 206 | 1000 | 683339616 | 167
2025-11-04 05:53:00 | 2155872256 | 2376 | 2370 | 2380 | 209 | 384 | 176 | 1000 | 683365496 | 155
2025-11-04 05:54:00 | 2155872256 | 2378 | 2373 | 2380 | 192 | 362 | 169 | 1000 | 683389273 | 143
2025-11-04 05:55:00 | 2155872256 | 2385 | 2373 | 2386 | 181 | 382 | 163 | 1000 | 683413048 | 143
2025-11-04 05:56:00 | 2155872256 | 2386 | 2373 | 2386 | 172 | 339 | 166 | 1000 | 683434407 | 128
2025-11-04 05:57:00 | 2155872256 | 2382 | 2377 | 2382 | 163 | 330 | 177 | 1000 | 683455042 | 124
2025-11-04 05:58:00 | 2155872256 | 2379 | 2378 | 2380 | 163 | 322 | 141 | 1000 | 683473661 | 111
2025-11-04 05:59:00 | 2155872256 | 2380 | 2379 | 2381 | 159 | 355 | 133 | 1000 | 683492809 | 115
2025-11-04 06:00:00 | 2155872256 | 2383 | 2381 | 2382 | 150 | 305 | 128 | 1000 | 683508387 | 94
2025-11-04 06:01:00 | 2155872256 | 2389 | 2374 | 2386 | 141 | 294 | 125 | 1000 | 683522234 | 83
2025-11-04 06:02:00 | 2155872256 | 2390 | 2374 | 2388 | 159 | 301 | 122 | 1000 | 683536616 | 86
2025-11-04 06:03:00 | 2155872256 | 2384 | 2374 | 2383 | 130 | 292 | 121 | 1000 | 683547912 | 68
2025-11-04 06:04:00 | 2155872256 | 2384 | 2379 | 2381 | 124 | 268 | 137 | 1000 | 683557300 | 56
2025-11-04 06:05:00 | 2155872256 | 2384 | 2378 | 2381 | 124 | 266 | 118 | 1000 | 683564796 | 45
2025-11-04 06:06:00 | 2155872256 | 2396 | 2371 | 2389 | 123 | 279 | 120 | 1000 | 683572574 | 47
2025-11-04 06:07:00 | 2155872256 | 2398 | 2371 | 2390 | 123 | 278 | 120 | 1000 | 683580485 | 47
2025-11-04 06:08:00 | 2155872256 | 2397 | 2377 | 2392 | 135 | 263 | 119 | 1000 | 683589418 | 54
